Ticket ID,"Items / Services Requested ,  Posts in Slack",Structured Items (IGNORE)
C0GC,Carrots  Spinach Collard Greens   Cauliflower Peppers Green Beans  Cabbage  Apples Bananas  Pineapples  Lettuce Tomatoes  Sweet Potatoes  Flour  Plain corn flakes  % milk  Ground Beef  Turkey Wings  Salmon  Tilapia Unsalted Butter Cheddar Cheese  Dozen Eggs ,
BA0S,"Eggs  Orange Juice  Butter  Plain Yogurt  Oranges  Lemons  Limes  Garlic  Lettuce  Tomatoes  Cabbage  Carrot  Bell Peppers  Onions Potatoes  Honey  Ginger  Tuna ,  / Salmon  Stew Beef  Chicken Breast  Mayonnaise  Brown Rice  Honey Nut Cheerios  Black Pepper  Garlic Powder  Condensed Milk + Evaporated Milk  Decaf Coffee Prune Juice  Ginger Ale Tylenol  ",
SGMP,"milk, eggs, broccoli, spinach, esparragus, cauliflower, grapes, berries (blue, straberries), beef and chicken (they are not picky). Fresh ginger if possible. Potatoes.  No allergies.",
DCIF,Chicken  Beef  Beef Chopped Meat  Rice  Spaghetti Number  Pepper Steak % Milk  Bread  Turkey Bacon  Green beans  couple of cans of sweet peas  Eggs  American Cheese Disintfect Wipes  Orange Juice  Honey Nut Cheerios ,
RHYM,"Chicken ramen ( if possible), fresh broccoli, fresh green beans, fresh spinach, onions (, lb bag), corn on the cob (canned corn if not available), cabbage, lettuce, tomatoes, melon, berries, chicken breasts ( family packs), chicken drumsticks ( family packs), turkey wings ( family packs), ground beef ( big packs), bag of potatoes, pasta (a few packs), Spaghetti sauce (a couple jars), eggs ( cartons), canned tuna (maybe  cans), box of crackers ( box ,  Townhouse), tortilla wraps, Oat milk (almond as a back, up), paper towels toilet paper, Dove body soap",
SATQ,Chicken Wings Ground Beef Steak Beef Sausages  Brockley  Cabbage  Carrots Uncle Bens Rice  Cranberry Juice  Orange Juice  Oranges  Apples  Bananas  Pasta  Tuna Fish x  Kidney Beans  Black Beans  Bread  Margarine American Cheese  ,
AURN,"Bread, cereal,  Spaguetti, meatballs, tuna fish (canned), hot dogs, beef franks, orange juice and any type of fruit, jelly (she has peanut butter), mac and cheese (boxed), chicken nuggets, chicken patties. They are not picky. Child friendly items welcome  Also in need of diapers and wipes (biggest need), paper towels, toilet tissue, dishwasher liquid, bleach.",
M5XW,"Chopped Meat  Pork Chop  Chicken Legs or Quarter Legs  Laurie Season and Salt  Rice  Pasta Spaghetti  Ravoli ,  Aunt Mili  White Poatoes Sweet Poatoes  Tuna Fish  American Cheese  Box of Macroni  Margerine  Drift Detergent for Babies  Pampers ,  Size  and   Baby wipes  Baby Water  Toilet Paper  Dishwashing liquid  Body soap ,  Invory  Paper towel  Paper plates   Cell ",
EVG5,"chicken breasts, chicken thighs, chicken drumsticks, bacon, canned tunafish (a lot of it), loaf of white bread, Saltine crackers, orange juice, quart of whole milk, Cornflakes, eggs, American cheese block, small box of grits, small bag of white rice, fresh broccoli, fresh string beans",
ACIH,"Ground turkey, fresh tomato, cucumber, green salad, bacon, butter, whole wheat bread, chicken, orange juice, coke or ginger ale if possible, saltine crackers, if possible, toilet paper, tissues, napkins, paper towels, disinfectant (any)   (no allergies)  ",
EDY8,"bread, rice, butter, eggs, cereal, milk, sugar, apples, strawberries, grapes, melons, cabbage, lettuce, beans, chicken, pork. (no allergies)",
LIZJ,"Apples (macintosh or gala), blueberries, bananas, grapes, oranges, Quaker Oats (not the packets), self, rising flour, yeast, almond milk,   eggs, turkey bacon, whole chicken   Kale or spinach, okra, ginger root, turmeric, tomatoes, cucumbers, celery, carrots loaf of tuscan bread (if you can find it)     Thin spaghetti or angel hair, OJ, pigeon peas (can) ",
STMI,"hand sanitizer, gloves, masks if you can get them!   ,  cans Albacore tuna in a can (this is a staple for them),  ground turkey  broccoli, collard greens, carrots  dozen eggs, bacon, evaporated canned milk, shredded sharp cheddar,  whiteys, progies (fish if you can get)   oatmeal packets, frozen waffles, syrup, box of spaghetti, Ragu tomato sauce, country crock margerine, Carolina white rice, paper plates, TP, paper towels,  ",
S22S,"Black pepper, onions,  bottles orange juice,  apple juice, ,  strawberry banana yogurts, wheat bread, ,  lemons, dozen eggs, whole milk, frozen turkey patties or chicken patties,  frozen mixed veggies, frozen collard greens, unsalted butter, american cheese, cheddar cheese, Orange sherbet please very important! ",
MWVV,"Fresh carrots, frozen peas, fresh broccoli, green beans, tomatoes, garlic, yellow skinned potatoes  Oranges, green grapes   Sliced whole wheat bread, sardines, milk in a can full fat (evaporated milk), eggs, I can't believe it's not butter margarine   TP, paper towels ",
SXJ6,"Eggs, almond milk, packets of oatmeal, raisin bran cereal, corn flakes  Bananas, strawberries, red grapes  Broccoli, corn on the cob, green beans, frozen cauliflower  Wheat pasta (any shape), white rice, lima beans in can, bag of flour, bag or box white sugar, butter, safflower or canola oil, potato bread     packs chicken thighs, pack of liver, ground turkey   TP,  paper towels, dishwashing liquid, Dove bath soap ",
V9TV,Rice Beans Eggs Bread Milk Tortillas Vegetable oil Pasta Potatoes Cereal Lettuce or Broccoli Fruit (any kind) Chicken Pork chops Tomatoes Ham Orange juice Sliced cheese Hand soap and dish soap (if available),
VV9A,Frozen Vegetable red onions spinach bananas Kiwi  Apples  Chicken  Oatmeal  eggs dried milk brown rice black beans pigeon peas Kitchen towels  Toilet paper  bottle of bleach  ,
JI3U,"White rice, honey, collard greens, spinach, cilantro, parsley, celery, cabbage, carrots, peanut butter without sugar, pancake mix, dozen eggs, milk in a can (evaporated milk), cucumber, vegetable oil, white or apple cider vinegar, oregano, kosher salt    salt codfish if possible, canned albacore tuna, canned sardines,   Pack of chicken breasts  ",
SRXT,"Carrots  Celery Tomatoes  Onions Peppers (Green, Red) Bananas Oranges Apples Chicken  Pork Chops Canned red kidney beans  Canned pigeon beans Dish washing liquid  Clorox Eggs Milk  Cereal (Cheerios or Honey Bunches) Apple juice Tuna  Canned peas and carrots Tea bags (Celestial Raspberry)",
SR0X,Carrots  String beans  Lettuce  Apples  Bananas Pears Canned red beans  Canned string beans Canned corn Collard greens  Spinach  Chicken breast  Turkey wings  Whole wheat Brown rice  Clorox Wipes  % milk  Herbal tea (Raspberry zinger),
AY0P,Aluminum Foil  Tilapia Pork Ribs Ground Beef Chicken Wings  Pork Bacon  Shrimp Sausages (North Carolina) Tuna fish Ritz Crackers Rice (White) Lettuce Tomatoes  Cucumbers Ice Tea  Ricotta Cheese  Jumbo Shell pasta  Dish detergent  Mustard  Ketchup  Hot sauce French fries  Biscuits  Wheat bread  Sugar  Coffee creamer  Green pepper  Onion  Frozen mixed vegetables (California mix) ,
T1JR,,
VGYL,"Apples, bananas, oranges, raspberries or strawberries, green peas, canned red beans, rice, cranberry/grape/or apple juice (no orange), all purpose flour, vegetable/canola oil, Nature's Own multi, grain bread, bagels, butter, cream cheese, sharp cheddar cheese, Lucky Charms, Multi, grain Cheerios, Raisin Bran, Corn Flakes, chicken leg/thigh/breast, diced beef, Earl Grey, Lipton black tea, Stevia or Truvia, Degree men's deodorant, toothpaste",
S5T0,"Eggs, % Milk, Flour, Apples, Oranges, Grapes, Broccoli, Kale, any kind of greens, chicken breast, talapia or other fish, canned corn, canned vienna sausage, canned mixed vegetables, dried kidney beans, dried black beans, rice",
GXBY,"Grits, corned beef, rice, instant coffee, green peppers, red peppers, broccoli or collard greens, eggs, cabbage, onions, ,  white potatoes, orange juice, chicken wings, vegetable oil, flour, whole milk, toilet paper, clorox or another cleaning spray ",
N3TP,"lipton tea, cloves, soups ( chicken soups, veggie soup (any soup that are not spicy).  (Enough for two weeks)  Apple juice, sliced bread, cold cuts, fruit snacks, eggs, vita coco ,  coconut water, microwavable food (breakfast, sandwich items, these items are for the kids)",
NU1H,"Chicken finger, bag of fries, waffles, instant decaf coffee, powder creamer, white bread, turkey bacon, cold cut turkey, frozen veggies ,  broccoli, hot pocket ,  breakfast and pepperoni.  (try to get enough to last for two weeks) ",
LRE4,"Chicken wings, ground beef for hamburgers, frozen fried tilapia (or any kind of fish) in bag, steak, bacon, ,  dozen eggs, butter, bag of white potatoes, vegetable oil, whole milk, fruit—grapes, strawberries, or apples. Broccoli, grits, paper towels, toilet paper, clorox, hand soap, case of bottled water (if not too heavy/if you have a car) ",
MWHE,"% milk, eggs, waffles, frozen pancakes, sliced bread, block of american cheese, peanut butter, jelly, sliced turkey, frozen hot dogs, box mac & cheese, bananas, oranges, tangerines, broccoli, carrots, lettuce, cucumbers, tomatoes, corn on a cob, chicken drum stick, ground beef, frozen salmon, chicken nuggets, bag of potatoes, rice, spaghetti, flour, brown sugar, tuna fish, paper towels, toilet paper. ",
ILC4,"chicken (wings and thighs), ground turkey, eggs, milk, sugar, rice, bread, potatoes, broccoli, oranges, bananas, canned corn, sanitizer if you can find!, dish and hand soap, paper towels, toilet paper",
RCO2,"MOST IMPORTANT: Cleaning supplies ,  Lysol spray, wipes, bleach, hand sanitizer ,  if you can get!   Fresh or frozen broccoli, cauliflower, ripe bananas, grapes, grapefruits, oranges, red beans ,   cans, lentils ,   bag, turkey & chicken thighs and breasts, whole, grain bread ,  dozen eggs,  onions,  garlic ",
IK5T,",  Bacon (Turkey & Pork)  ,  Crunch berries , Frosted Flakes  ,  Eggs  ,  Milk  , peanut butter & jelly  ,  floor  ,  Sugar  ,  Cooking oil  ,  steak  ,  chicken wings  ,  pork chops  ,  Ground Beef  ,  chicken cutlet  ,  mangos  ,  grapes  ,  strawberry  ,  oatmeal Variety pack  ,  Butter  ,  cheese (American)  ,  Bread (white)  , Frozen Corn & Broccoli  ,  pancakes , biscuits  ,  Syrup  ",
M0O2,"Bacon, chicken wings, fresh turkey necks, Quaker oatmeal packs ,  cinnamon & brown sugar, canned corn, canned mixed vegetables, canned peas, canned french cut string beans, canned mixed fruit canned, canned peaches, instant mashed potatoes, white rice, sliced American cheese, whole milk, toilet paper, orange or cranberry juice, frosted flakes",
RKZW,"milk, chicken, ground turkey, cereal (lucky charms or captain crunch, but any kind), orange juice, eggs, bread, potato chips, oreos if you can!, other kids snacks they may have, paper towels, hand and dish soap",
KDBP,"Priority: chicken wings, ground beef, pork chops (if you can), bread, eggs, cheddar cheese, milk, cereal (frosted flakes or honey nut cheerios), tuna fish, canned salmon, canned french, style string beans, frozen broccoli, corn on the cob or canned corn, apples, oranges, lemons, dish detergent, bleach, laundry detergent, body soap, tissue  Less priority: shrimp (if you can't get some of the meat above and you can find), laundry softener, hand sanitizer, gloves (we know this is tough, but just in case)",
SHRW,"sz  pampers, sz  pampers, diaper wipes, toilet paper, gallon milk, eggs, turkey bacon, orange juice (tropicana), oscar  mayer blogna, red letters, sliced ham, sliced cheese, carnation milk, salmon in pouch, aunt jemima syrup, (corn, green beans, string beans, corn beef ,  in can), uncle ben's white rice, slice fruit (any), paper plates, napkins, bottle water, fruit cups, capri sun juice (any flavor)",
CV1D,"Milk, orange juice, apple juice, fruit punch (any kind),  loafs of bread, *tilapia, *chicken (wings or thighs), *steak, * raw shrimp, cereal (frosted flakes), cream of wheat, grits, eggs, fruit (any kind), vegetables ,  corn, broccoli, spite.   ",
AZ7C,"MEAT: Chicken wings, pork chops, oxtail, salmon, ribs, bacon  CANNED/FROZEN VEGGIES: spinach, broccoli, cauliflower, carrots FRESH VEGGIES: potatoes, turnips BEANS: canned pinto beans, black, eyed peas  FRUIT: oranges, pears, grapes,  DAIRY: eggs, American cheese, sharp cheddar GRAINS: white bread, rolls, crackers, white rice CLEANING SUPPLIES: Disinfecting wipes or spray, Clorox spray, hand sanitizer (if available) OTHER: orange juice, apple juice, cranberry juice, crackers, Chips Ahoy",
CTOM,"Groceries: bananas, celery, broccoli, onions, garlic, bag of red potatoes,  canned black beans,  canned red kidney beans, canned garbanzo beans,  whole wheat spaghetti,  Bertolli tomato & basil sauce, box of wheatena cereal, brown eggs, Earthbound original buttery spread,  oatmilk,  almond milk, orange juice, frozen blueberries,  frozen broccoli, frozen white corn, apple cider vinegar,  Morningstar chickenless nuggets  Allergies: No meat, no allergies  Home supplies: toilet paper, paper towels, hand soap, bath soap (dove), dawn dish detergent, any disinfectant spray, any bleach, Ajax,  gal. garbage bags  Supplies: Torx set (screwdriver heads ) , ,  laundry machine's broken. ",
JO8F,"chicken cutlets, rotisserie or whole chicken, thin cut steaks, broccolli, spinach, Apple Jacks + Frosted Flakes, Fruit Loops, white rice (Uncle Ben's), whole milk, lysol, bleach wipes, apples, tangerines, pineapple, dozen eggs, butter, vegetable oil, shrimp, paper towels, toilet tissue",
K25M,"Groceries: kiwi, limes, lemons, oranges, a bag of potatoes, cabbage, onions, garlic, kale, spinach, bacon, sausage, ground beef, chicken wings, chicken drumsticks, canned pinto beans, canned kidney beans, canned tomatoes, canned corn, canned black beans, canned tuna, flour, oatmeal, any pasta, any rice, grits, white bread, honey mustard, mayo, ketchup, relish, butter, american cheese, whole milk, iced tea, frozen collard greens, frozen brussels sprouts, frozen broccoli, frozen kale  Allergies: no allergies  Home supplies: toilet paper, paper towels, disinfectant wipes, disinfectant spray, sponges, garbage bags, a bottle of cleaning concentrate, hand soap, dish detergent, any laundry detergent, any softener",
VLPI,"*Meats: chicken (wings, cutlets), chopped meat (beef), beef sausage (for breakfast)  Dairy/cold aisle: *Eggs, *whole milk, *orange juice  Produce: green cabbage, ears of corn, collard greens (if available), potatoes, oranges + tangerines, red apples, green pears, bananas  Canned: corn, sweet peas, string beans  Dry goods: *cereal (corn flakes or Cheerios), *grits, *pancake complete mix (the kind where you just add water, please), white bread, lima beans, kidney beans, black, eyed peas (the beans are in bags)  Household: bleach or any disinfectant, laundry powder, body soap (Dove, if possible), toilet paper, paper towels, dish detergent  Please prioritize *, ed items: meats + breakfast goods.",
BDKQ,"chicken legs, oxtail, whole potatoes, collard greens, whole milk, dozen eggs, ketchup, mayonnaise, hand sanitizer, paper towels, toilet tissue, laundry detergent (Tide), bananas, oranges, ground garlic, ground parsley, ground celery, ground turkey, pork spare ribs ground beef, smoked turkey necks, gloves, masks (if possible) ",
RMKF,"Whole milk AND Lactaid (kids on different milks) lettuce, tomatoes, russet potatoes,  dozen eggs, frozen peas, frozen corn Ground beef, chicken wings, chicken thighs, bacon White bread, wheat bread Fruits: oranges, apples, grapes  Coco Puffs cereal Baby wipes (if you we can find them) Diapers: Pull ups ,  the largest size size T ,   boxes Pampers Size   ,   boxes",
S4I8,"Strawberry, mango, carrots, cucmbers, banana, watermelon.  onions, potato, garlic, tomato, lettuce, any leafy greens, red beans, Sugar, Rice, Flour, Almond Milk (regular milk if can't find Almond), Orange Juice, chicken thighs, ground beef, sausages, bacon, black beans, chickpeas, eggs, butter, porridge, coffee, green tea, kosher salt, black pepper, cayenne pepper, garlic powder, frozen creamed spinach, frozen mixed greens, dish washing sponge, toilet paper, any form of disinfectant, any detergent. ",
TMHG,"Beef and chicken any part , breakfast sausage , turkey bacon ,breaded chicken patties, hashbrown, Macarroni and cheese, spaghetti and pasta sauce, nescafe coffee, rice, tuna fish in water, pancake mix (just add water) syrup, grits, banana, apples, oranges, grapes, lemons, bagels, white sliced bread, eggs, active yeast, frozen mixed vegetables, frozen string beans, elbow noodles, whole milk, american cheese, orange juice, minute maid fruit juice, flour, sugar, eggo waffles, frozen beef patties, peanut butter, jelly, any cleaning products, apple jacks, honey nut cheerios, grits, toilet paper",
CSAU,"orange juice, apple juice, lettuce, salad greens, spinach, butter, chicken wings or thighs, sweet potatoes, apples, grapes, grapefruit, eggs, almond milk, bagels, ground turkey, ground beef, sliced white, cheddar cheese, Honey Nut Cheerios, bleach, cleaning supplies",
MF1C,"cookies, Ginger Ale or Sprite (clear soda), tuna fish, chicken legs or thighs, ground beef, sliced bread, toilet paper, disinfectant, hand soap, paper towels, bananas",
MNJZ,"priority: toilet tissue, paper towels, poland spring water, disinfect wipes   capri sun, tropicana juice, chicken legs + wings, ground beef, steak, tomato pasta sauce, Lucky Charms or Rice Krispies, butter, lettuce, cucumbers, oranges, apples, bananas, watermelon, Pampers (three years old, size ), pull, ups T T, chicken noodle soup, white bread, vegetable or cooking oil, laundry detergent (Tide or Gain)",
P2IR,"Produce: oranges, green grapes, lemons, collard greens, green cabbage, Idaho potatoes, tomatoes (any kind—vine or cherry OK)  *Meats: chopped meat (beef), pork chops, chicken wings, bacon (pork, please), smoked neck bones, spare ribs  Dairy/cold case: *eggs, milk, bologna, shredded cheese (sharp cheddar)  Canned goods: peaches, pineapples, applesauce, pinto beans, lima beans, green beans, corn  Pantry: cereal (Rice Krispies or Sugar Smax), quick grits, wheat bread, apple juice (Juicy Juice), mayo, canola cooking oil  Cleaning supplies (she is totally out, aside from a little bleach): bleach or any disinfectants, hand soap, dish soap, toilet paper, paper towels  Please prioritize meats + eggs + fruits. No food allergies.",
TZZB,"spaghetti, pasta alfredo sauce, eggs, salad greens, green grapes, ginger ale, lysol (bleach), toilet paper, margarine",
JOBR,whole chicken chicken wings one creamed corn one kernel corn collard greens (ok if frozen) green cabbage (medium sized) whole milk white bread white rice Jiffy Cornbread bag of white onions celery  large green pepper Bananas Cut Mangoes Cranberry/Pomegranate Juice Elbow macaroni Eggs Flour canned pink salmon   lb Sugar evaporated milk ( cans) Extra Sharp Cheddar (only cracker barrel) Aged Cheddar (only cracker barrel)   household items: Only scott toilet paper paper towels dawn dish soap tide laundry soap disinfectant (clorox) ,
DGSZ,",  apples, oranges, bananas ,  onions ,  canned: spinach, corn, string beans, lima beans, baked beans, black eyed peas, candied yam  ,  frozen broccoli ,  chicken breast  ,  ground beef  ,  beef franks ,  peices of beef for stew ,  dry spaghetti ,  spaghetti sauce ,  bag of rice  ,   boxes of mac and cheese in the box ,  eggs ,  sliced american cheese ,   butter ,  lactaid milk   ,  cylinder of oatmeal ,  sugar  ,  crunchy peanut butter ,  strawberry jelly  ,  dish soap ,  some rolls of toilet paper if possible ",
JXZT,Ground Beef Turkey Coldcuts Cheddar Cheese Elbow Macaroni Potatoes Onions Broccoli canned corn canned Sweet peas Canned Peaches Canned Pears Tuna in oil White bread  Grits Eggs Milk Flour garlic or garlic powder  Household: Ajax Toilet Paper Laundry Soap (tide) ,
BNNH,",   dozen eggs ,  pack of whole wheat bread  ,  % gallon of milk ,  bananas, oranges, grapes ,  box of frosted flakes ",
EV3R,",  Salt & pepper ,  onions ,  green peppers & onions ,  vegetable oil ,  pork chops ,  bacon ,  chicken  (can be the leg, thigh mix)  ,  ground beef ,  white rice  ,  bananas, oranges , apples ,  frozen or fresh broccoli ,  fresh string beans  ,  fresh or canned collard greens ,  white sugar ,  almond milk  ,  instant coffee ,  eggs ,  butter ,  dish detergent  ,  box of spaghetti & pasta sauce ,  napkins or paper towels ,  toilet paper",
RIXW,Whole Milk Eggs Whole Chicken  Turkey Coldcuts canned pink salmon sausage links brown Rice Rye bread Cheddar Cheese frozen carrots and peas Sweet Peppers brussel sprouts Zucchini Tomatoes Apples Lemons Ginger Grapes (not if they are bruised up) Green Bananas  Yellow Bananas Casava  Sweet Potatoes Apple juice Pineapple Juice  Household: toilet paper paper towel laundry detergant ,
RMQN,",   green and  red pepper ,  onions  ,  tomato ,  lettuce (bagged or loose) ,   avocados ,  head of cabbage ,   yellow ripe plaintain  ,  grapes & bananas ,  whiting filets ,  ball park beef franks (only brand she eats)  ,  beef liver (pack) ,  shrimp (if possible) ,    cans of corned beef hash  ,  white tuna in water or oil  ,  bottle of OJ & bottle of % cranberry juice ,   containers of dannon yogurt ,  frozen: corn, broccoli, spinach ,   dozen eggs ,   sticks of butter ,  cherry vanilla or vanilla or chocolate ice cream ,  pretzels & utz potato chips",
H0PK,",   jars of pasta sauce (mixed flavor just not MEAT flavor)  ,   tuna fish in water (preferably) ,   cans of sardine in olive oil ,   cans vegetarian baked beans  ,  butter ,  fresh yams or sweet potatoes  ,  raw spinach ,  raw kale  ,  canned: black beans & red beans ,  chicken wings and/or breasts ,  orange juice ,  almond milk ,   dozen eggs ,  sharp cheese",
CFHB,",  yams (or potatoes if available),  medium size bag of rice,  gallon milk (soy preferred), pack of chicken, bananas, eggs,  no allergies   may be able to contribute financially , ,  but not sure",
JUNC,"whole wheat bread  meat ,  chicken, fish (salmon) eggs  cheese ,  American  oatmeal (plain)  vegetables ,  frozen preferable ,  broccoli, spinach, carrots beans ,  baked beans fruit ,  apples, bananas, red grapes  orange juice  hot dogs (beef)  dish soap  hand soap  bar soap for shower  any disinfectant, if possible ,  hydrogen peroxide if available ",
HB3X,"Dry: big box of instant oatmeal, grits, baby lima beans (dried if possible but canned if not), cowpeas (same), white bread, raisin bread, flour (Aunt Jemima if possible)  Canned: Salmon, Progreso soup (turkey if possible), all kinds of soup  Produce: Grapes, Apples  Dairy: Milk, eggs, block of extra sharp yellow cheese, cream cheese  Meat: Whole chicken, pork chop",
J4E1,"No allergies! Requestor is diabetic though.  dozen eggs,  packages of cheese slices,  loaf of wheat bread,  percent milk ( gallon),  gallon of almond milk (for the kids), orange juice, chicken wings, fish, ground turkey,  bag of rice,   bag of potatoes, soups,  bags of oranges,  bunch of grapes,   (think ,  weeks of food) ",
MGPR,"eggs, bread, milk, butter, cheese, canned solid white tuna, ground beef, chicken wings, yogurt, spinach, broccoli, canned peas/corn/string beans, carrots, rice, grapes, lettuce, tomato, potato, onion, soy sauce, oil",
BGES,"flour  rice canned sardines canned meat  chicken  beans and/or peas  spaghetti  macaroni  tomato sauce  meat ,  any available  bread ,  whole wheat milk ,  whole  salt  vegetables ,  fresh or canned ,  anything is good ,  mixed frozen vegetables, beets, cauliflower fruit ,  apples, bananas, oranges oatmeal cereal ,  corn flakes/raisin bran  peanut butter jelly  cooking oil ,  vegetable oil  eggs cheese ,  cracker barrel if available, kraft singles also good ",
GD45,"Meat: Chicken (wings if possible), ground beef   Dry goods: Pasta, whole wheat bread, cereal: cheerios or raisin bran  Cans: ,  Carnation milk, canned beans, canned veggie  Produce: Oranges, Apples, a few veggies  Other: toilet paper, handsoap, rubbing alcohol  ",
YEXX,"bread, dishwasher, laundry detergent, paper towels, orange juice, chocolate cookies, peas, spinach, chicken, eggs, rice, canned corn, canned beets, bananas, oranges",
PWCJ,"any kind of vegetables (potatoes, carrots, broccoli), ,  packages of ground beef, half a gallon milk,  loaf white bread,  dozen eggs, bananas, oranges, tissues, cleaning supplies like lysol, ",
W1PY,"Pork chops, chicken, mushrooms, onions, bananas, eggs, cheese, flour, corn meal, milk in a can, sugar, oatmeal, raisin bran, sweet potatoes, paper towels, washing detergent, rice, bacon, crackers, corn in a can, lima beans in a can,   NO FOOD ALLERGIES",
EUPR,"apple juice  orange juice  strawberry jelly  flour  rice  canned tuna or salmon (no salt) fruit cups applesauce yogurt  cream of wheat  grits  brown sugar  peanut butter  crackers ,  Nabisco/Ritz (no saltines please!!) cheese ,  any kind  cereal ,  cinnamon toast crunch for her son if possible ",
SBQJ,"orange juice, apple juice, peanut butter, bread, eggs, milk, American cheese, sliced turkey, chicken, cereal, pancake mix, celery, lettuce, tomato, onions, cucumbers, canned corn, canned mixed vegetables, canned ravioli, grapes, oranges, pears, bananas, yellow rice",
K0GH,"Non, Food: handsoap  Produce: Lettuce, salad makings, grapes, apples, pineapple (canned if fresh not available)  Dry: Spaghetti  Jars/Cans: Vienna sausages, canned salmon, corned beef  Dairy: White American cheese, Whole milk, brown eggs  Meat: They eat a lot of everything , ,  chicken, beef, pork, there are two teenagers in the house so maybe try to get a variety of meat that will last a bit of time  Frozen: Chicken nuggets, beef patties, maybe frozen pizzas if available",
CNRK,,
D6RB,"Paper towels, toilet paper, Dove bath soap (or any brand), Tide or Gain laundry detergent, dish soap (any brand), ginger tea, Lipton tea, carnation evaporated milk, rice, light brown sugar, all purpose flour, vegetable oil, dried red/black/or pinto beans, broccoli, cauliflower, bell peppers, yams/sweet potatoes, Oreos, whole chicken or leg/thigh/breast, tin foil (lower priority)",
IY46,"Oranges, bananas, lemon, string beans (fresh or canned), dried prunes, raisins, chicken wings and breasts, cinnamon raisin bagels, orange juice, whole milk, Lipton tea, herbal tea, frozen mixed vegetables",
LJIO,"Non, Food: Handsoap  Produce: Apples, oranges, lemons  Dry: Wheat bread, white rice, boxed mac and cheese, cheerios, corn flakes, Splenda  Jars/Cans Vegetarian beans, canned corn, canned lima beans  Dairy: Eggs (lots),  or % milk (not whole please), white american cheese  Meat: chicken, ground beef, beef franks, beef bologna   **  or pork products. ",
PPUF,"grits, lysol spray* (or bleach), chicken wings, steak, cereal, almond milk, % milk, goya rice, eggs, pork chops, virgin olive oil, adobo, coconut milk (can), hazelnut creamer, half and half, chicken noodle soup, mac and cheese in box, prego ragu sauce, sugar, *juice (  tropicana OJ), butter, peanut, turkey bacon*, smoked ham sliced*, ground turkey*, sweet smoked sausage*, neck bones*, pork chops, ice cream chocolate vanilla and strawberry*  * priority items ",
DMTD,"Onions, red/yellow bell peppers, potatoes, ginger, long grain rice, dry kidney beans, Frosted Flakes, Cinnamon Toast Crunch, Lipton tea, all purpose flour, sugar, ketchup, mayonnaise, elbow pasta, spaghetti, canned salmon, canned pineapple, ground beef, chicken quarters or wings, Lactaid whole milk, American cheese, butter, eggs, yogurt (guava, banana, or other fruit), orange juice, pineapple juice, water, seltzer water, frozen mixed vegetables, frozen spinach,  paper towel, toilet paper",
LXXY,"Almond milk, eggs, butter, wheat bread, olive oil, chicken wings and legs, ground beef, rice, american cheese, tuna, sardines, potatoes, broccoli, corn, carrots, apple, oranges, bananas, bleach, dishwashing liquid, laundry detergent, water",
LILF,"Any fresh vegetables and fruits (not a picky eater, will be glad for anything we can bring them) Spinach, broccoli, tomatoes, cucumbers, lettuce, and other salad supplies (no cabbage please) Onions, garlic, ginger, potatoes  A case of water (priority item)  Any type of chicken, beef, lamb, would love some bacon  Brown rice, bread (whole wheat) Any canned items such as beans, corn, tomatoes and canned/shelf stable milk Butter, eggs   ",
BFGI," boxes of fruit loops, regular milk, chicken wings, sugar, margarine, orange juice, wheat bread, instant coffee, creamer, rice, spaguetti, ragu sauce, ground beef. ",
GE59,"potatoes, onions, chicken legs, collard greens, string beans, tomatoes, green tea, paper towels, oat meal (the one with the fruit in it), eggs, american cheese, ground turkey, brillo pads",
ABBM,"Bananas, pineapple, grapes, plums, watermelon, kiwi, corn, spring mix/power greens mixed salad (no iceberg or romaine) tomatoes, cucumbers, potatoes, onions, canned tuna, crushed canned tomatoes, arborio rice, whole grain pasta, frozen berries, frozen okra, frozen corn, frozen mixed veggies, red berries special k,  or  percent milk, cheddar cheese, butter (no margarine), eggs, yogurt (greek preferred but regular is fine), chicken, turkey bacon , ground turkey, plain seltzer water, cranberry juice, fudge stripes. bleach, toilet cleaner, lysol spray/wipes if available. toilet paper and paper towels.     ",
LGOJ,"white rice, bananas, apples, oranges, broccoli, string beans, brussel sprouts, lettuce, tomatoes, chicken legs, red snapper, salmon, wheat bread (with grains), Lysol, Mr. Clean and Soft Scrub spray, Dawn dishwashing liquid, Gain or Tide laundry detergent, chunky peanut butter, potatoes, canned mixed vegetables, canned beans (any kind), bacon, eggs, water ",
KFSY,"eggs, almond milk, chicken (whatever is available), small pack of ground beef, potato bread, oranges, bananas, strawberries, mangoes, sweet potatoes/red potatoes, bag salad greens, cleaning (bleach), peanut butter, tuna, ground turkey ",
